series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-14T23:00:00,2026-09-15T01:00:00+02:00,1,10.2628,,,True,10.02,9.8,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T00:00:00,2026-09-15T02:00:00+02:00,2,10.0,,,True,10.0,10.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T01:00:00,2026-09-15T03:00:00+02:00,3,13.0,,,True,13.0,9.8,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T02:00:00,2026-09-15T04:00:00+02:00,4,13.8428,,,True,14.0,11.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T03:00:00,2026-09-15T05:00:00+02:00,5,15.0,,,True,15.0,11.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T04:00:00,2026-09-15T06:00:00+02:00,6,14.0,,,True,14.0,11.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T05:00:00,2026-09-15T07:00:00+02:00,7,12.2776,,,True,12.02,10.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T06:00:00,2026-09-15T08:00:00+02:00,8,12.3802,,,True,12.26,11.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T07:00:00,2026-09-15T09:00:00+02:00,9,12.0,,,True,12.0,11.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T08:00:00,2026-09-15T10:00:00+02:00,10,13.0,,,True,13.0,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T09:00:00,2026-09-15T11:00:00+02:00,11,12.6772,,,True,12.9,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T10:00:00,2026-09-15T12:00:00+02:00,12,12.7519,,,True,12.9,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T11:00:00,2026-09-15T13:00:00+02:00,13,12.7737,,,True,12.9,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T12:00:00,2026-09-15T14:00:00+02:00,14,13.0,,,True,13.0,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T13:00:00,2026-09-15T15:00:00+02:00,15,14.2622,,,True,14.14,15.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T14:00:00,2026-09-15T16:00:00+02:00,16,13.6847,,,True,13.63,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T15:00:00,2026-09-15T17:00:00+02:00,17,12.791,,,True,12.9,11.31,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T16:00:00,2026-09-15T18:00:00+02:00,18,15.8236,,,True,15.7,17.05,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T17:00:00,2026-09-15T19:00:00+02:00,19,15.8294,,,True,15.7,17.05,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T18:00:00,2026-09-15T20:00:00+02:00,20,22.374,,,True,22.1,21.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T19:00:00,2026-09-15T21:00:00+02:00,21,24.0386,,,True,24.0,17.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T20:00:00,2026-09-15T22:00:00+02:00,22,24.1079,,,True,24.0,17.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T21:00:00,2026-09-15T23:00:00+02:00,23,24.0595,,,True,24.0,17.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,24,16.0516,6.8979,21.9978,False,,11.86,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,25,16.0449,6.1464,21.199,False,,9.8,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,26,15.1947,5.4062,21.0676,False,,10.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,27,15.5734,7.2526,21.5974,False,,9.8,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,28,17.105,9.2439,24.3181,False,,11.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,29,17.3435,9.5045,22.4731,False,,11.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,30,17.3693,9.7151,23.3231,False,,11.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,31,17.3771,8.2307,23.1012,False,,10.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,32,17.099,8.9391,23.4583,False,,11.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,33,16.8802,9.2478,23.9521,False,,11.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,34,16.5667,7.3459,21.1191,False,,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,35,17.0395,8.8009,22.896,False,,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,36,16.0299,7.2749,22.6902,False,,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,37,16.7718,8.7419,21.3026,False,,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,38,16.5482,8.9816,21.2483,False,,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,39,15.6705,7.0028,22.7831,False,,15.0,EUR/MW
