series,track,version,issued_at_local,target_utc,target_local,forecast,p10,p90,unit
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,380.0,65.0,790.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,350.0,40.0,740.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,330.0,20.0,710.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,315.0,5.0,690.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,325.0,10.0,715.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,355.0,25.0,770.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,420.0,50.0,930.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,535.0,110.0,1180.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,600.0,155.0,1320.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,570.0,135.0,1250.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,505.0,95.0,1120.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,440.0,55.0,1010.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,400.0,20.0,940.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,375.0,0.0,900.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,365.0,-10.0,885.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,395.0,5.0,955.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,470.0,40.0,1130.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,620.0,130.0,1480.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,780.0,240.0,1830.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,860.0,290.0,2050.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,760.0,230.0,1840.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,625.0,165.0,1510.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,500.0,100.0,1220.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,420.0,65.0,1010.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,400.0,70.0,835.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,370.0,45.0,785.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,345.0,25.0,750.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,335.0,10.0,735.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,350.0,15.0,770.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,385.0,35.0,850.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,465.0,70.0,1050.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,585.0,140.0,1320.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,650.0,190.0,1460.0,SEK/MWh
